=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 18844
[Loop End] Current Step: 2, idealLoopCounter: 18846
[Loop End] Current Step: 2, idealLoopCounter: 18848
[Loop End] Current Step: 2, idealLoopCounter: 18850
[Loop End] Current Step: 2, idealLoopCounter: 18852
[Loop End] Current Step: 2, idealLoopCounter: 18854
[Loop End] Current Step: 2, idealLoopCounter: 18856
[Loop End] Current Step: 2, idealLoopCounter: 18858
[Loop End] Current Step: 2, idealLoopCounter: 18860
[Loop End] Current Step: 2, idealLoopCounter: 18862
[Loop End] Current Step: 2, idealLoopCounter: 18864
[Loop End] Current Step: 2, idealLoopCounter: 18866
[Loop End] Current Step: 2, idealLoopCounter: 18868
[Loop End] Current Step: 2, idealLoopCounter: 18870
[Loop End] Current Step: 2, idealLoopCounter: 18872
[Loop End] Current Step: 2, idealLoopCounter: 18874
[Loop End] Current Step: 2, idealLoopCounter: 18876
[Loop End] Current Step: 2, idealLoopCounter: 18878
[Loop End] Current Step: 2, idealLoopCounter: 18880
[Loop End] Current Step: 2, idealLoopCounter: 18882
[Loop End] Current Step: 2, idealLoopCounter: 18884
[Loop End] Current Step: 2, idealLoopCounter: 18886
[Loop End] Current Step: 2, idealLoopCounter: 18888
[Loop End] Current Step: 2, idealLoopCounter: 18890
[Loop End] Current Step: 2, idealLoopCounter: 18892
[Loop End] Current Step: 2, idealLoopCounter: 18894
[Loop End] Current Step: 2, idealLoopCounter: 18896
[Loop End] Current Step: 2, idealLoopCounter: 18898
[Loop End] Current Step: 2, idealLoopCounter: 18900
[Loop End] Current Step: 2, idealLoopCounter: 18902
[Loop End] Current Step: 2, idealLoopCounter: 18904
[Loop End] Current Step: 2, idealLoopCounter: 18906
[Loop End] Current Step: 2, idealLoopCounter: 18908
[Loop End] Current Step: 2, idealLoopCounter: 18910
[Loop End] Current Step: 2, idealLoopCounter: 18912
[Loop End] Current Step: 2, idealLoopCounter: 18914
[Loop End] Current Step: 2, idealLoopCounter: 18916
[Loop End] Current Step: 2, idealLoopCounter: 18918
[Loop End] Current Step: 2, idealLoopCounter: 18920
[Loop End] Current Step: 2, idealLoopCounter: 18922
[Loop End] Current Step: 2, idealLoopCounter: 18924
[Loop End] Current Step: 2, idealLoopCounter: 18926
[Loop End] Current Step: 2, idealLoopCounter: 18928
[Loop End] Current Step: 2, idealLoopCounter: 18930
[Loop End] Current Step: 2, idealLoopCounter: 18932
[Loop End] Current Step: 2, idealLoopCounter: 18934
[Loop End] Current Step: 2, idealLoopCounter: 18936
[Loop End] Current Step: 2, idealLoopCounter: 18938
[Loop End] Current Step: 2, idealLoopCounter: 18940
[Loop End] Current Step: 2, idealLoopCounter: 18942
[Loop End] Current Step: 2, idealLoopCounter: 18944
[Loop End] Current Step: 2, idealLoopCounter: 18946
[Loop End] Current Step: 2, idealLoopCounter: 18948
[Loop End] Current Step: 2, idealLoopCounter: 18950
[Loop End] Current Step: 2, idealLoopCounter: 18952
[Loop End] Current Step: 2, idealLoopCounter: 18954
[Loop End] Current Step: 2, idealLoopCounter: 18956
[Loop End] Current Step: 2, idealLoopCounter: 18958
[Loop End] Current Step: 2, idealLoopCounter: 18960
[Loop End] Current Step: 2, idealLoopCounter: 18962
[Loop End] Current Step: 2, idealLoopCounter: 18964
[Loop End] Current Step: 2, idealLoopCounter: 18966
[Loop End] Current Step: 2, idealLoopCounter: 18968
[Loop End] Current Step: 2, idealLoopCounter: 18970
[Loop End] Current Step: 2, idealLoopCounter: 18972
[Loop End] Current Step: 2, idealLoopCounter: 18974
[Loop End] Current Step: 2, idealLoopCounter: 18976
[Loop End] Current Step: 2, idealLoopCounter: 18978
[Loop End] Current Step: 2, idealLoopCounter: 18980
[Loop End] Current Step: 1, idealLoopCounter: 18981
[Loop End] Current Step: 1, idealLoopCounter: 18982
[Loop End] Current Step: 1, idealLoopCounter: 18983
[Loop End] Current Step: 1, idealLoopCounter: 18984
[Loop End] Current Step: 1, idealLoopCounter: 18985
[Loop End] Current Step: 1, idealLoopCounter: 18986
[Loop End] Current Step: 1, idealLoopCounter: 18987
[Loop End] Current Step: 1, idealLoopCounter: 18988
[Loop End] Current Step: 1, idealLoopCounter: 18989
[Loop End] Current Step: 1, idealLoopCounter: 18990
[Loop End] Current Step: 1, idealLoopCounter: 18991
[Loop End] Current Step: 1, idealLoopCounter: 18992
[Loop End] Current Step: 1, idealLoopCounter: 18993
[Loop End] Current Step: 1, idealLoopCounter: 18994
[Loop End] Current Step: 1, idealLoopCounter: 18995
[Loop End] Current Step: 1, idealLoopCounter: 18996
[Loop End] Current Step: 1, idealLoopCounter: 18997
[Loop End] Current Step: 1, idealLoopCounter: 18998
[Loop End] Current Step: 1, idealLoopCounter: 18999
[Clipper] Periodic detect_gaps_via_clipper() at step 19000
[Clipper] Final polygon count: 52
[Clipper] Detected holes: 53
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 19000
debug::idealLoopCounter % 10 == 0
Timestep: 19000, TF: 0
Timestep: 19000
 TF: 0
[Loop End] Current Step: 2, idealLoopCounter: 19002
[Loop End] Current Step: 2, idealLoopCounter: 19004
[Loop End] Current Step: 2, idealLoopCounter: 19006
[Loop End] Current Step: 2, idealLoopCounter: 19008
[Loop End] Current Step: 2, idealLoopCounter: 19010
[Loop End] Current Step: 2, idealLoopCounter: 19012
[Loop End] Current Step: 2, idealLoopCounter: 19014
[Loop End] Current Step: 2, idealLoopCounter: 19016
[Loop End] Current Step: 2, idealLoopCounter: 19018
[Loop End] Current Step: 2, idealLoopCounter: 19020
[Loop End] Current Step: 2, idealLoopCounter: 19022
[Loop End] Current Step: 2, idealLoopCounter: 19024
[Loop End] Current Step: 2, idealLoopCounter: 19026
[Loop End] Current Step: 2, idealLoopCounter: 19028
[Loop End] Current Step: 2, idealLoopCounter: 19030
[Loop End] Current Step: 2, idealLoopCounter: 19032
[Loop End] Current Step: 2, idealLoopCounter: 19034
[Loop End] Current Step: 2, idealLoopCounter: 19036
[Loop End] Current Step: 2, idealLoopCounter: 19038
[Loop End] Current Step: 2, idealLoopCounter: 19040
[Loop End] Current Step: 2, idealLoopCounter: 19042
[Loop End] Current Step: 2, idealLoopCounter: 19044
[Loop End] Current Step: 2, idealLoopCounter: 19046
[Loop End] Current Step: 2, idealLoopCounter: 19048
[Loop End] Current Step: 2, idealLoopCounter: 19050
[Loop End] Current Step: 2, idealLoopCounter: 19052
[Loop End] Current Step: 2, idealLoopCounter: 19054
[Loop End] Current Step: 2, idealLoopCounter: 19056
[Loop End] Current Step: 2, idealLoopCounter: 19058
[Loop End] Current Step: 2, idealLoopCounter: 19060
[Loop End] Current Step: 2, idealLoopCounter: 19062
[Loop End] Current Step: 2, idealLoopCounter: 19064
[Loop End] Current Step: 2, idealLoopCounter: 19066
[Loop End] Current Step: 2, idealLoopCounter: 19068
[Loop End] Current Step: 2, idealLoopCounter: 19070
[Loop End] Current Step: 2, idealLoopCounter: 19072
[Loop End] Current Step: 2, idealLoopCounter: 19074
[Loop End] Current Step: 2, idealLoopCounter: 19076
[Loop End] Current Step: 2, idealLoopCounter: 19078
[Loop End] Current Step: 2, idealLoopCounter: 19080
[Loop End] Current Step: 2, idealLoopCounter: 19082
[Loop End] Current Step: 2, idealLoopCounter: 19084
[Loop End] Current Step: 2, idealLoopCounter: 19086
[Loop End] Current Step: 2, idealLoopCounter: 19088
[Loop End] Current Step: 2, idealLoopCounter: 19090
[Loop End] Current Step: 2, idealLoopCounter: 19092
[Loop End] Current Step: 2, idealLoopCounter: 19094
[Loop End] Current Step: 2, idealLoopCounter: 19096
[Loop End] Current Step: 2, idealLoopCounter: 19098
[Loop End] Current Step: 2, idealLoopCounter: 19100
[Loop End] Current Step: 2, idealLoopCounter: 19102
[Loop End] Current Step: 2, idealLoopCounter: 19104
[Loop End] Current Step: 2, idealLoopCounter: 19106
[Loop End] Current Step: 2, idealLoopCounter: 19108
[Loop End] Current Step: 2, idealLoopCounter: 19110
[Loop End] Current Step: 2, idealLoopCounter: 19112
[Loop End] Current Step: 2, idealLoopCounter: 19114
[Loop End] Current Step: 2, idealLoopCounter: 19116
[Loop End] Current Step: 2, idealLoopCounter: 19118
[Loop End] Current Step: 2, idealLoopCounter: 19120
[Loop End] Current Step: 2, idealLoopCounter: 19122
[Loop End] Current Step: 2, idealLoopCounter: 19124
[Loop End] Current Step: 2, idealLoopCounter: 19126
[Loop End] Current Step: 2, idealLoopCounter: 19128
[Loop End] Current Step: 2, idealLoopCounter: 19130
[Loop End] Current Step: 2, idealLoopCounter: 19132
[Loop End] Current Step: 2, idealLoopCounter: 19134
[Loop End] Current Step: 2, idealLoopCounter: 19136
[Loop End] Current Step: 2, idealLoopCounter: 19138
[Loop End] Current Step: 2, idealLoopCounter: 19140
[Loop End] Current Step: 2, idealLoopCounter: 19142
[Loop End] Current Step: 2, idealLoopCounter: 19144
[Loop End] Current Step: 2, idealLoopCounter: 19146
[Loop End] Current Step: 2, idealLoopCounter: 19148
[Loop End] Current Step: 2, idealLoopCounter: 19150
[Loop End] Current Step: 2, idealLoopCounter: 19152
[Loop End] Current Step: 2, idealLoopCounter: 19154
[Loop End] Current Step: 2, idealLoopCounter: 19156
[Loop End] Current Step: 2, idealLoopCounter: 19158
[Loop End] Current Step: 2, idealLoopCounter: 19160
[Loop End] Current Step: 2, idealLoopCounter: 19162
[Loop End] Current Step: 2, idealLoopCounter: 19164
[Loop End] Current Step: 2, idealLoopCounter: 19166
[Loop End] Current Step: 2, idealLoopCounter: 19168
[Loop End] Current Step: 2, idealLoopCounter: 19170
[Loop End] Current Step: 2, idealLoopCounter: 19172
[Loop End] Current Step: 2, idealLoopCounter: 19174
[Loop End] Current Step: 2, idealLoopCounter: 19176
[Loop End] Current Step: 2, idealLoopCounter: 19178
[Loop End] Current Step: 2, idealLoopCounter: 19180
[Loop End] Current Step: 2, idealLoopCounter: 19182
[Loop End] Current Step: 2, idealLoopCounter: 19184
[Loop End] Current Step: 2, idealLoopCounter: 19186
[Loop End] Current Step: 2, idealLoopCounter: 19188
[Loop End] Current Step: 2, idealLoopCounter: 19190
[Loop End] Current Step: 2, idealLoopCounter: 19192
[Loop End] Current Step: 2, idealLoopCounter: 19194
[Loop End] Current Step: 2, idealLoopCounter: 19196
[Loop End] Current Step: 2, idealLoopCounter: 19198
[Loop End] Current Step: 2, idealLoopCounter: 19200
[Loop End] Current Step: 2, idealLoopCounter: 19202
[Loop End] Current Step: 2, idealLoopCounter: 19204
[Loop End] Current Step: 2, idealLoopCounter: 19206
[Loop End] Current Step: 2, idealLoopCounter: 19208
[Loop End] Current Step: 2, idealLoopCounter: 19210
[Loop End] Current Step: 2, idealLoopCounter: 19212
[Loop End] Current Step: 2, idealLoopCounter: 19214
[Loop End] Current Step: 2, idealLoopCounter: 19216
[Loop End] Current Step: 2, idealLoopCounter: 19218
[Loop End] Current Step: 2, idealLoopCounter: 19220
[Loop End] Current Step: 2, idealLoopCounter: 19222
[Loop End] Current Step: 2, idealLoopCounter: 19224
[Loop End] Current Step: 2, idealLoopCounter: 19226
[Loop End] Current Step: 2, idealLoopCounter: 19228
[Loop End] Current Step: 2, idealLoopCounter: 19230
[Loop End] Current Step: 2, idealLoopCounter: 19232
[Loop End] Current Step: 2, idealLoopCounter: 19234
[Loop End] Current Step: 2, idealLoopCounter: 19236
[Loop End] Current Step: 2, idealLoopCounter: 19238
[Loop End] Current Step: 2, idealLoopCounter: 19240
[Loop End] Current Step: 2, idealLoopCounter: 19242
[Loop End] Current Step: 2, idealLoopCounter: 19244
[Loop End] Current Step: 2, idealLoopCounter: 19246
[Loop End] Current Step: 2, idealLoopCounter: 19248
[Loop End] Current Step: 2, idealLoopCounter: 19250
[Loop End] Current Step: 2, idealLoopCounter: 19252
[Loop End] Current Step: 2, idealLoopCounter: 19254
[Loop End] Current Step: 2, idealLoopCounter: 19256
[Loop End] Current Step: 2, idealLoopCounter: 19258
[Loop End] Current Step: 2, idealLoopCounter: 19260
[Loop End] Current Step: 2, idealLoopCounter: 19262
[Loop End] Current Step: 2, idealLoopCounter: 19264
[Loop End] Current Step: 2, idealLoopCounter: 19266
[Loop End] Current Step: 2, idealLoopCounter: 19268
[Loop End] Current Step: 2, idealLoopCounter: 19270
[Loop End] Current Step: 2, idealLoopCounter: 19272
[Loop End] Current Step: 2, idealLoopCounter: 19274
[Loop End] Current Step: 2, idealLoopCounter: 19276
[Loop End] Current Step: 2, idealLoopCounter: 19278
[Loop End] Current Step: 2, idealLoopCounter: 19280
[Loop End] Current Step: 2, idealLoopCounter: 19282
[Loop End] Current Step: 2, idealLoopCounter: 19284
[Loop End] Current Step: 2, idealLoopCounter: 19286
[Loop End] Current Step: 2, idealLoopCounter: 19288
[Loop End] Current Step: 2, idealLoopCounter: 19290
[Loop End] Current Step: 2, idealLoopCounter: 19292
[Loop End] Current Step: 2, idealLoopCounter: 19294
[Loop End] Current Step: 2, idealLoopCounter: 19296
[Loop End] Current Step: 2, idealLoopCounter: 19298
[Loop End] Current Step: 2, idealLoopCounter: 19300
[Loop End] Current Step: 2, idealLoopCounter: 19302
[Loop End] Current Step: 2, idealLoopCounter: 19304
[Loop End] Current Step: 2, idealLoopCounter: 19306
[Loop End] Current Step: 2, idealLoopCounter: 19308
[Loop End] Current Step: 2, idealLoopCounter: 19310
[Loop End] Current Step: 2, idealLoopCounter: 19312
[Loop End] Current Step: 2, idealLoopCounter: 19314
[Loop End] Current Step: 2, idealLoopCounter: 19316
[Loop End] Current Step: 2, idealLoopCounter: 19318
[Loop End] Current Step: 2, idealLoopCounter: 19320
[Loop End] Current Step: 2, idealLoopCounter: 19322
[Loop End] Current Step: 2, idealLoopCounter: 19324
[Loop End] Current Step: 2, idealLoopCounter: 19326
[Loop End] Current Step: 2, idealLoopCounter: 19328
[Loop End] Current Step: 2, idealLoopCounter: 19330
[Loop End] Current Step: 2, idealLoopCounter: 19332
[Loop End] Current Step: 2, idealLoopCounter: 19334
[Loop End] Current Step: 2, idealLoopCounter: 19336
[Loop End] Current Step: 2, idealLoopCounter: 19338
[Loop End] Current Step: 2, idealLoopCounter: 19340
[Loop End] Current Step: 2, idealLoopCounter: 19342
[Loop End] Current Step: 2, idealLoopCounter: 19344
[Loop End] Current Step: 2, idealLoopCounter: 19346
[Loop End] Current Step: 2, idealLoopCounter: 19348
[Loop End] Current Step: 2, idealLoopCounter: 19350
[Loop End] Current Step: 2, idealLoopCounter: 19352
[Loop End] Current Step: 2, idealLoopCounter: 19354
[Loop End] Current Step: 2, idealLoopCounter: 19356
[Loop End] Current Step: 2, idealLoopCounter: 19358
[Loop End] Current Step: 2, idealLoopCounter: 19360
[Loop End] Current Step: 2, idealLoopCounter: 19362
[Loop End] Current Step: 2, idealLoopCounter: 19364
[Loop End] Current Step: 2, idealLoopCounter: 19366
[Loop End] Current Step: 2, idealLoopCounter: 19368
[Loop End] Current Step: 2, idealLoopCounter: 19370
[Loop End] Current Step: 2, idealLoopCounter: 19372
[Loop End] Current Step: 2, idealLoopCounter: 19374
[Loop End] Current Step: 2, idealLoopCounter: 19376
[Loop End] Current Step: 2, idealLoopCounter: 19378
[Loop End] Current Step: 2, idealLoopCounter: 19380
[Loop End] Current Step: 2, idealLoopCounter: 19382
[Loop End] Current Step: 2, idealLoopCounter: 19384
[Loop End] Current Step: 2, idealLoopCounter: 19386
[Loop End] Current Step: 2, idealLoopCounter: 19388
[Loop End] Current Step: 2, idealLoopCounter: 19390
[Loop End] Current Step: 2, idealLoopCounter: 19392
[Loop End] Current Step: 2, idealLoopCounter: 19394
[Loop End] Current Step: 2, idealLoopCounter: 19396
[Loop End] Current Step: 2, idealLoopCounter: 19398
[Loop End] Current Step: 2, idealLoopCounter: 19400
[Loop End] Current Step: 2, idealLoopCounter: 19402
[Loop End] Current Step: 2, idealLoopCounter: 19404
[Loop End] Current Step: 2, idealLoopCounter: 19406
[Loop End] Current Step: 2, idealLoopCounter: 19408
[Loop End] Current Step: 2, idealLoopCounter: 19410
[Loop End] Current Step: 2, idealLoopCounter: 19412
[Loop End] Current Step: 2, idealLoopCounter: 19414
[Loop End] Current Step: 2, idealLoopCounter: 19416
[Loop End] Current Step: 2, idealLoopCounter: 19418
[Loop End] Current Step: 2, idealLoopCounter: 19420
[Loop End] Current Step: 2, idealLoopCounter: 19422
[Loop End] Current Step: 2, idealLoopCounter: 19424
[Loop End] Current Step: 2, idealLoopCounter: 19426
[Loop End] Current Step: 2, idealLoopCounter: 19428
[Loop End] Current Step: 2, idealLoopCounter: 19430
[Loop End] Current Step: 2, idealLoopCounter: 19432
[Loop End] Current Step: 2, idealLoopCounter: 19434
[Loop End] Current Step: 2, idealLoopCounter: 19436
[Loop End] Current Step: 2, idealLoopCounter: 19438
[Loop End] Current Step: 2, idealLoopCounter: 19440
[Loop End] Current Step: 2, idealLoopCounter: 19442
[Loop End] Current Step: 2, idealLoopCounter: 19444
[Loop End] Current Step: 2, idealLoopCounter: 19446
[Loop End] Current Step: 2, idealLoopCounter: 19448
[Loop End] Current Step: 2, idealLoopCounter: 19450
[Loop End] Current Step: 2, idealLoopCounter: 19452
[Loop End] Current Step: 2, idealLoopCounter: 19454
[Loop End] Current Step: 2, idealLoopCounter: 19456
[Loop End] Current Step: 2, idealLoopCounter: 19458
[Loop End] Current Step: 2, idealLoopCounter: 19460
[Loop End] Current Step: 2, idealLoopCounter: 19462
[Loop End] Current Step: 2, idealLoopCounter: 19464
[Loop End] Current Step: 2, idealLoopCounter: 19466
[Loop End] Current Step: 2, idealLoopCounter: 19468
[Loop End] Current Step: 2, idealLoopCounter: 19470
[Loop End] Current Step: 2, idealLoopCounter: 19472
[Loop End] Current Step: 2, idealLoopCounter: 19474
[Loop End] Current Step: 2, idealLoopCounter: 19476
[Loop End] Current Step: 2, idealLoopCounter: 19478
[Loop End] Current Step: 2, idealLoopCounter: 19480
[Loop End] Current Step: 2, idealLoopCounter: 19482
[Loop End] Current Step: 2, idealLoopCounter: 19484
[Loop End] Current Step: 2, idealLoopCounter: 19486
[Loop End] Current Step: 2, idealLoopCounter: 19488
[Loop End] Current Step: 2, idealLoopCounter: 19490
[Loop End] Current Step: 2, idealLoopCounter: 19492
[Loop End] Current Step: 2, idealLoopCounter: 19494
[Loop End] Current Step: 2, idealLoopCounter: 19496
[Loop End] Current Step: 2, idealLoopCounter: 19498
[Loop End] Current Step: 2, idealLoopCounter: 19500
[Loop End] Current Step: 2, idealLoopCounter: 19502
[Loop End] Current Step: 2, idealLoopCounter: 19504
[Loop End] Current Step: 2, idealLoopCounter: 19506
[Loop End] Current Step: 2, idealLoopCounter: 19508
[Loop End] Current Step: 2, idealLoopCounter: 19510
[Loop End] Current Step: 2, idealLoopCounter: 19512
